Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
16400795,4/8/2019 17:59,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/8/2019,98,1,50,-9999,-9999,353.37,636.07,5.75,15.72,28.95,17.72,24.76,76.57,-2.14,6.48,19.37,10.18,8.46,47.23,366.47,417.28,399.74,489.24,5.84,314.05,46011
16448056,4/12/2019 18:28,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/12/2019,102,1,50,95% or more,-9999,393.84,708.91,5.75,15.72,28.95,17.72,19.58,67.24,-2.14,6.48,19.37,10.18,6.32,43.38,366.47,417.28,399.74,489.24,17.07,332.12,46658
16496547,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/16/2019,106,1,-9999,-9999,-9999,455.17,819.3,5.75,15.72,28.95,17.72,18.39,65.1,-2.14,6.48,19.37,10.18,5.48,41.86,366.47,417.28,399.74,489.24,0,361.64,47294
16693922,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/1/2019,121,0,-9999,-9999,-9999,658.88,1185.98,5.75,15.72,28.95,17.72,13.04,55.47,-2.14,6.48,19.37,10.18,9.68,49.42,366.47,417.28,399.74,489.24,0.47,420.08,49551
16769519,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/7/2019,127,0,-9999,-9999,-9999,747.26,1345.07,5.75,15.72,28.95,17.72,21.12,70.02,-2.14,6.48,19.37,10.18,10.97,51.75,366.47,417.28,399.74,489.24,2.44,467.25,50373
16858335,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/15/2019,135,0,-9999,-9999,-9999,852.28,1534.1,5.75,15.72,28.95,17.72,20.6,69.08,-2.14,6.48,19.37,10.18,6.57,43.83,366.47,417.28,399.74,489.24,1.54,527.02,51370
17021788,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/22/2019,142,1,50,Less than 5%,-9999,986.14,1775.05,5.75,15.72,28.95,17.72,24.25,75.65,-2.14,6.48,19.37,10.18,11.06,51.91,366.47,417.28,399.74,489.24,0,533.72,52127
17134788,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/6/2019,157,1,50,Less than 5%,-9999,1285.28,2313.5,5.75,15.72,28.95,17.72,29.08,84.34,-2.14,6.48,19.37,10.18,19.31,66.76,366.47,417.28,399.74,489.24,0,619.72,53296
17305719,7/11/2019 7:07,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/30/2019,181,0,50,-9999,-9999,1818.31,3272.96,5.75,15.72,28.95,17.72,29.63,85.33,-2.14,6.48,19.37,10.18,20.7,69.26,366.47,417.28,399.74,489.24,2.85,746.77,53577
17410603,8/5/2019 6:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/11/2019,192,0,50,-9999,-9999,2102.74,3784.93,5.75,15.72,28.95,17.72,30.28,86.5,-2.14,6.48,19.37,10.18,21.74,71.13,366.47,417.28,399.74,489.24,24.98,778.22,53018
17604094,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,8/4/2019,216,0,50,-9999,-9999,2739.8,4931.63,5.75,15.72,28.95,17.72,31.65,88.97,-2.14,6.48,19.37,10.18,20.81,69.46,366.47,417.28,399.74,489.24,0,903.37,50570
17683749,9/11/2019 6:06,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,8/16/2019,228,0,50,-9999,-9999,3029.64,5453.34,5.75,15.72,28.95,17.72,27.83,82.09,-2.14,6.48,19.37,10.18,19.73,67.51,366.47,417.28,399.74,489.24,0,955.59,48901
17728388,9/11/2019 6:08,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,8/24/2019,236,0,50,-9999,-9999,3234.07,5821.33,5.75,15.72,28.95,17.72,25.14,77.25,-2.14,6.48,19.37,10.18,16.52,61.74,366.47,417.28,399.74,489.24,0,999.21,47687
17887905,9/24/2019 9:39,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/5/2019,248,0,50,-9999,-9999,3496.33,6293.39,5.75,15.72,28.95,17.72,23.42,74.16,-2.14,6.48,19.37,10.18,17.49,63.48,366.47,417.28,399.74,489.24,0,1019.07,45767
17888100,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/9/2019,252,0,50,-9999,-9999,3574.68,6434.42,5.75,15.72,28.95,17.72,25.5,77.9,-2.14,6.48,19.37,10.18,16.92,62.46,366.47,417.28,399.74,489.24,0,1025.53,45111
17997461,9/24/2019 9:38,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/16/2019,259,0,50,-9999,-9999,3728.37,6711.07,5.75,15.72,28.95,17.72,25.63,78.13,-2.14,6.48,19.37,10.18,18.43,65.17,366.47,417.28,399.74,489.24,0,1027.66,43950
18024648,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/24/2019,267,0,50,-9999,-9999,3889.44,7000.98,5.75,15.72,28.95,17.72,25.2,77.36,-2.14,6.48,19.37,10.18,16.88,62.38,366.47,417.28,399.74,489.24,0,1029.5,42617
18085581,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/27/2019,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
18097186,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/27/2019,270,0,50,-9999,-9999,3949.24,7108.62,5.75,15.72,28.95,17.72,24.98,76.96,-2.14,6.48,19.37,10.18,12.84,55.11,366.47,417.28,399.74,489.24,0,1029.87,42118
20789406,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/30/2019,273,0,50,-9999,-9999,4011.34,7220.4,5.75,15.72,28.95,17.72,21.74,71.13,-2.14,6.48,19.37,10.18,15.63,60.13,366.47,417.28,399.74,489.24,0,1029.87,41621
20789479,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/10/2019,283,0,50,-9999,-9999,4182.69,7528.83,5.75,15.72,28.95,17.72,21.77,71.19,-2.14,6.48,19.37,10.18,11.47,52.65,366.47,417.28,399.74,489.24,0,1064.6,39984
20789593,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/21/2019,294,0,50,-9999,-9999,4333.04,7799.46,5.75,15.72,28.95,17.72,19.76,67.57,-2.14,6.48,19.37,10.18,8.63,47.53,366.47,417.28,399.74,489.24,0,1126.08,38251
20996775,11/14/2019 19:32,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/24/2019,297,0,50,-9999,-9999,4375.27,7875.48,5.75,15.72,28.95,17.72,19.85,67.73,-2.14,6.48,19.37,10.18,6.54,43.77,366.47,417.28,399.74,489.24,0,1143.75,37797
21360467,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/27/2019,300,0,50,-9999,-9999,4417.34,7951.2,5.75,15.72,28.95,17.72,20.17,68.31,-2.14,6.48,19.37,10.18,11,51.8,366.47,417.28,399.74,489.24,32.09,1176.45,37353
20996299,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/29/2019,302,0,50,-9999,-9999,4445.11,8001.2,5.75,15.72,28.95,17.72,15.43,59.77,-2.14,6.48,19.37,10.18,11.41,52.54,366.47,417.28,399.74,489.24,2.12,1178.57,37063
20922921,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/6/2019,310,0,50,-9999,-9999,4533.34,8160.01,5.75,15.72,28.95,17.72,13.02,55.44,-2.14,6.48,19.37,10.18,5.29,41.52,366.47,417.28,399.74,489.24,0,1201.6,35961
20959417,11/14/2019 19:08,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/11/2019,315,0,50,-9999,-9999,4559.78,8207.6,5.75,15.72,28.95,17.72,16.49,61.68,-2.14,6.48,19.37,10.18,3.79,38.82,366.47,417.28,399.74,489.24,0,1204.34,35328
21037288,11/27/2019 7:33,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/20/2019,324,0,50,-9999,-9999,4593.17,8267.71,5.75,15.72,28.95,17.72,9.19,48.54,-2.14,6.48,19.37,10.18,3.89,39,366.47,417.28,399.74,489.24,0,1225.25,34323
21072517,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/27/2019,331,0,50,-9999,-9999,4643.27,8357.89,5.75,15.72,28.95,17.72,15.05,59.09,-2.14,6.48,19.37,10.18,4.99,40.98,366.47,417.28,399.74,489.24,1.93,1249.97,33684
21172637,12/8/2019 18:00,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/2/2019,336,0,50,-9999,-9999,4657.78,8384,5.75,15.72,28.95,17.72,2.89,37.2,-2.14,6.48,19.37,10.18,-0.6,30.92,366.47,417.28,399.74,489.24,12.47,1279.83,33315
21177727,1/3/2020 5:44,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/8/2019,342,0,50,-9999,-9999,4670.29,8406.52,5.75,15.72,28.95,17.72,6.42,43.56,-2.14,6.48,19.37,10.18,-5.18,22.68,366.47,417.28,399.74,489.24,10.12,1289.95,32979
21265342,1/2/2020 8:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/15/2019,349,0,50,-9999,-9999,4707.73,8473.91,5.75,15.72,28.95,17.72,9.38,48.88,-2.14,6.48,19.37,10.18,3.52,38.34,366.47,417.28,399.74,489.24,0,1387.63,32744
21401869,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,1/29/2020,29,0,50,-9999,-9999,117.46,211.43,7.23,15.85,29.62,18.56,4.79,40.62,-0.52,6.31,20.02,9.33,-0.93,30.33,328.73,273.46,388.48,248.93,0,49.09,35267
21458160,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/7/2020,38,0,50,-9999,-9999,161.27,290.28,7.23,15.85,29.62,18.56,13.35,56.03,-0.52,6.31,20.02,9.33,1.36,34.45,328.73,273.46,388.48,248.93,5.12,79.57,36430
21543416,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/19/2020,50,0,50,-9999,-9999,204.24,367.62,7.23,15.85,29.62,18.56,9.37,48.87,-0.52,6.31,20.02,9.33,1.32,34.38,328.73,273.46,388.48,248.93,0,111.44,38174
21701158,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/24/2020,55,0,50,-9999,-9999,221.54,398.77,7.23,15.85,29.62,18.56,15.73,60.31,-0.52,6.31,20.02,9.33,0.72,33.3,328.73,273.46,388.48,248.93,0,111.44,38948
21704615,4/26/2020 17:37,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/2/2020,62,0,50,-9999,-9999,251.08,451.94,7.23,15.85,29.62,18.56,14.5,58.1,-0.52,6.31,20.02,9.33,-0.79,30.58,328.73,273.46,388.48,248.93,0,138.28,40064
22364005,4/26/2020 17:42,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/4/2020,64,0,50,-9999,-9999,271.62,488.92,7.23,15.85,29.62,18.56,13.68,56.62,-0.52,6.31,20.02,9.33,6.75,44.15,328.73,273.46,388.48,248.93,0,146.32,40389
22364077,4/26/2020 17:46,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/6/2020,66,0,50,-9999,-9999,283.11,509.6,7.23,15.85,29.62,18.56,7.46,45.43,-0.52,6.31,20.02,9.33,1.1,33.98,328.73,273.46,388.48,248.93,8.96,155.28,40715
22364169,4/26/2020 17:46,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/8/2020,68,0,50,-9999,-9999,295.58,532.04,7.23,15.85,29.62,18.56,14.9,58.82,-0.52,6.31,20.02,9.33,-0.29,31.48,328.73,273.46,388.48,248.93,0,155.28,41043
22364251,4/26/2020 17:58,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/10/2020,70,0,50,-9999,-9999,321.35,578.42,7.23,15.85,29.62,18.56,18.85,65.93,-0.52,6.31,20.02,9.33,7.87,46.17,328.73,273.46,388.48,248.93,0,155.28,41372
22364303,4/26/2020 17:58,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/18/2020,78,0,50,-9999,-9999,387.58,697.64,7.23,15.85,29.62,18.56,11.87,53.37,-0.52,6.31,20.02,9.33,3.5,38.3,328.73,273.46,388.48,248.93,0,167.18,42700
22364436,4/26/2020 18:01,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/26/2020,86,0,50,-9999,-9999,449.87,809.77,7.23,15.85,29.62,18.56,14.77,58.59,-0.52,6.31,20.02,9.33,1.8,35.24,328.73,273.46,388.48,248.93,0,217.83,44033
22364539,4/27/2020 7:55,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/16/2020,107,0,50,-9999,-9999,660.44,1188.79,7.23,15.85,29.62,18.56,9.72,49.5,-0.52,6.31,20.02,9.33,3.22,37.8,328.73,273.46,388.48,248.93,0,309.64,47452
22366451,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/27/2020,118,0,50,-9999,-9999,746.65,1343.96,7.23,15.85,29.62,18.56,10.01,50.02,-0.52,6.31,20.02,9.33,4.08,39.34,328.73,273.46,388.48,248.93,0,346.14,49121
22699850,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/13/2020,134,0,50,-9999,-9999,940.36,1692.65,7.23,15.85,29.62,18.56,17.58,63.64,-0.52,6.31,20.02,9.33,4.05,39.29,328.73,273.46,388.48,248.93,0,390.52,51252
22700074,6/2/2020 14:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,5/27/2020,148,0,50,-9999,-9999,1173.18,2111.72,7.23,15.85,29.62,18.56,25.52,77.94,-0.52,6.31,20.02,9.33,14.86,58.75,328.73,273.46,388.48,248.93,0,410.01,52675
22751545,7/8/2020 11:26,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/1/2020,153,0,50,-9999,-9999,1273.15,2291.66,7.23,15.85,29.62,18.56,21.95,71.51,-0.52,6.31,20.02,9.33,9.43,48.97,328.73,273.46,388.48,248.93,0,411.74,53052
22997938,7/8/2020 11:33,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/24/2020,176,0,50,-9999,-9999,1790.56,3223,7.23,15.85,29.62,18.56,30.92,87.66,-0.52,6.31,20.02,9.33,22.75,72.95,328.73,273.46,388.48,248.93,0,451.2,53691
22997888,7/8/2020 11:28,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,6/27/2020,179,0,50,-9999,-9999,1864.65,3356.36,7.23,15.85,29.62,18.56,28.01,82.42,-0.52,6.31,20.02,9.33,19.36,66.85,328.73,273.46,388.48,248.93,3.68,454.88,53633
22997798,7/8/2020 11:35,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/4/2020,186,0,50,-9999,-9999,2042.28,3676.1,7.23,15.85,29.62,18.56,30.68,87.22,-0.52,6.31,20.02,9.33,20.3,68.54,328.73,273.46,388.48,248.93,0,500.32,53374
23195765,-9999,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,7/18/2020,200,0,50,-9999,-9999,2404.53,4328.15,7.23,15.85,29.62,18.56,33.34,92.01,-0.52,6.31,20.02,9.33,21.18,70.12,328.73,273.46,388.48,248.93,0,605.76,52368
23296850,9/9/2020 8:27,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,8/11/2020,224,0,50,-9999,-9999,3055.04,5499.07,7.23,15.85,29.62,18.56,31.11,88,-0.52,6.31,20.02,9.33,23.94,75.09,328.73,273.46,388.48,248.93,0,711.52,49481
23416502,9/22/2020 7:17,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/7/2020,251,0,50,-9999,-9999,3707.22,6673,7.23,15.85,29.62,18.56,26.75,80.15,-0.52,6.31,20.02,9.33,17.17,62.91,328.73,273.46,388.48,248.93,0,823.37,45275
23766140,10/27/2020 6:22,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,9/26/2020,270,0,50,-9999,-9999,4061.94,7311.48,7.23,15.85,29.62,18.56,24.28,75.7,-0.52,6.31,20.02,9.33,15.98,60.76,328.73,273.46,388.48,248.93,0,870.04,42118
24023370,10/27/2020 6:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/7/2020,281,0,50,-9999,-9999,4260.8,7669.43,7.23,15.85,29.62,18.56,24.56,76.21,-0.52,6.31,20.02,9.33,13.21,55.78,328.73,273.46,388.48,248.93,0.4,928.06,40308
24023567,10/27/2020 6:34,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/18/2020,292,0,50,-9999,-9999,4416.99,7950.58,7.23,15.85,29.62,18.56,17.89,64.2,-0.52,6.31,20.02,9.33,4.67,40.41,328.73,273.46,388.48,248.93,0,1005.1,38559
24023659,11/20/2020 7:30,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,10/23/2020,297,0,50,-9999,-9999,4502.3,8104.14,7.23,15.85,29.62,18.56,20.41,68.74,-0.52,6.31,20.02,9.33,16.67,62.01,328.73,273.46,388.48,248.93,0,1005.46,37797
24232207,11/20/2020 7:35,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/4/2020,309,0,50,-9999,-9999,4616.83,8310.29,7.23,15.85,29.62,18.56,17.54,63.57,-0.52,6.31,20.02,9.33,2.53,36.55,328.73,273.46,388.48,248.93,0,1081.83,36093
24232299,11/20/2020 7:35,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/10/2020,315,0,50,-9999,-9999,4711.36,8480.44,7.23,15.85,29.62,18.56,23.33,73.99,-0.52,6.31,20.02,9.33,10.46,50.83,328.73,273.46,388.48,248.93,0,1081.83,35328
24232949,12/15/2020 7:22,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/15/2020,320,0,50,-9999,-9999,4769.9,8585.81,7.23,15.85,29.62,18.56,17.55,63.59,-0.52,6.31,20.02,9.33,1.44,34.59,328.73,273.46,388.48,248.93,6.16,1118.72,34747
24439068,12/15/2020 7:45,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/20/2020,325,0,50,-9999,-9999,4797.78,8636,7.23,15.85,29.62,18.56,16.93,62.47,-0.52,6.31,20.02,9.33,2.9,37.22,328.73,273.46,388.48,248.93,0,1118.72,34224
24439160,12/15/2020 7:45,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,11/29/2020,334,0,50,-9999,-9999,4888.23,8798.81,7.23,15.85,29.62,18.56,12.78,55,-0.52,6.31,20.02,9.33,1.93,35.47,328.73,273.46,388.48,248.93,0,1164.67,33453
24439560,1/27/2021 13:24,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,12/12/2020,347,0,50,-9999,-9999,4956.24,8921.23,7.23,15.85,29.62,18.56,12.25,54.05,-0.52,6.31,20.02,9.33,2.78,37,328.73,273.46,388.48,248.93,0,1225.54,32793
24635012,3/2/2021 11:23,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,1/14/2021,14,0,50,-9999,-9999,31.84,57.3,5.11,17.12,29.03,19.5,9.56,49.21,-1.88,6.23,19.64,10.19,0.13,32.23,312.81,284.27,569.27,397.45,0,26.25,33725
25050814,3/2/2021 11:25,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,2/23/2021,54,0,50,-9999,-9999,77.37,139.26,5.11,17.12,29.03,19.5,7.04,44.67,-1.88,6.23,19.64,10.19,0.55,32.99,312.81,284.27,569.27,397.45,0.89,186.35,38792
25259742,3/19/2021 11:09,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/7/2021,66,0,50,-9999,-9999,116.57,209.82,5.11,17.12,29.03,19.5,5.12,41.22,-1.88,6.23,19.64,10.19,-2.61,27.3,312.81,284.27,569.27,397.45,0,208.75,40715
25259824,3/19/2021 11:09,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/11/2021,70,0,50,-9999,-9999,145.6,262.07,5.11,17.12,29.03,19.5,20.45,68.81,-1.88,6.23,19.64,10.19,4.43,39.97,312.81,284.27,569.27,397.45,0,208.75,41372
25259979,3/24/2021 8:36,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/17/2021,76,0,50,-9999,-9999,175.67,316.21,5.11,17.12,29.03,19.5,8,46.4,-1.88,6.23,19.64,10.19,-0.06,31.89,312.81,284.27,569.27,397.45,0,208.75,42367
25328862,3/30/2021 14:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/20/2021,79,0,50,-9999,-9999,191.07,343.93,5.11,17.12,29.03,19.5,14.14,57.45,-1.88,6.23,19.64,10.19,-1.17,29.89,312.81,284.27,569.27,397.45,0,227.11,42866
25328954,3/30/2021 14:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/23/2021,82,0,50,-9999,-9999,218.02,392.43,5.11,17.12,29.03,19.5,17.44,63.39,-1.88,6.23,19.64,10.19,3.09,37.56,312.81,284.27,569.27,397.45,0,227.11,43366
25412310,4/5/2021 7:45,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/26/2021,85,0,50,-9999,-9999,260.75,469.34,5.11,17.12,29.03,19.5,27.59,81.66,-1.88,6.23,19.64,10.19,10.6,51.08,312.81,284.27,569.27,397.45,0,259.01,43866
25412402,4/5/2021 7:45,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,3/28/2021,87,0,50,-9999,-9999,287.48,517.46,5.11,17.12,29.03,19.5,15.74,60.33,-1.88,6.23,19.64,10.19,8.64,47.55,312.81,284.27,569.27,397.45,16.52,276.54,44199
25482388,4/19/2021 5:41,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/3/2021,93,0,50,-9999,-9999,332.47,598.44,5.11,17.12,29.03,19.5,11.58,52.84,-1.88,6.23,19.64,10.19,-1.39,29.5,312.81,284.27,569.27,397.45,0,286.91,45192
25482418,4/19/2021 5:41,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/5/2021,95,1,50,-9999,-9999,356.23,641.21,5.11,17.12,29.03,19.5,20.36,68.65,-1.88,6.23,19.64,10.19,6.9,44.42,312.81,284.27,569.27,397.45,0,286.91,45521
25545911,4/19/2021 5:41,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/6/2021,96,1,50,95% or more,-9999,369.64,665.34,5.11,17.12,29.03,19.5,20.39,68.7,-1.88,6.23,19.64,10.19,6.42,43.56,312.81,284.27,569.27,397.45,0,286.91,45685
25546003,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/9/2021,99,1,50,95% or more,-9999,408.06,734.51,5.11,17.12,29.03,19.5,13.64,56.55,-1.88,6.23,19.64,10.19,7.1,44.78,312.81,284.27,569.27,397.45,2.04,288.95,46174
25685226,4/19/2021 5:40,32789,40.73082,-73.99733,5,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,183140,501,Open flowers,4/10/2021,100,0,50,-9999,-9999,422.54,760.57,5.11,17.12,29.03,19.5,19.67,67.41,-1.88,6.23,19.64,10.19,9.29,48.72,312.81,284.27,569.27,397.45,0,288.95,46335
