Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring
3389801,11/30/2014 20:37,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/19/2014,78,0,50,-9999,-9999,242.5,436.5,7.18,17.2,-8.32,1.79,51,169
3419079,11/30/2014 20:36,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/24/2014,83,0,50,-9999,-9999,260.5,468.9,7.18,17.2,-8.32,1.79,51,169
3422466,11/30/2014 20:36,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/30/2014,89,1,50,Less than 5%,-9999,305,549,7.18,17.2,-8.32,1.79,51,169
3461893,11/30/2014 20:36,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/8/2014,98,1,50,95% or more,-9999,362,651.6,7.18,17.2,-8.32,1.79,51,169
3507072,11/30/2014 20:35,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/11/2014,101,1,50,-9999,-9999,403,725.4,7.18,17.2,-8.32,1.79,51,169
3507411,11/30/2014 20:35,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/15/2014,105,0,50,-9999,-9999,429.75,773.55,7.18,17.2,-8.32,1.79,51,169
3530117,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/17/2014,107,1,50,-9999,-9999,446.25,803.25,7.18,17.2,-8.32,1.79,51,169
3575371,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/25/2014,115,0,50,-9999,-9999,555.5,999.9,7.18,17.2,-8.32,1.79,51,169
3639241,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/2/2014,122,-1,50,-9999,-9999,620.25,1116.45,7.18,17.2,-8.32,1.79,51,169
3639345,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/6/2014,126,0,50,-9999,-9999,692,1245.6,7.18,17.2,-8.32,1.79,51,169
3718933,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/20/2014,140,0,50,-9999,-9999,841,1513.8,7.18,17.2,-8.32,1.79,51,169
3862838,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/27/2014,147,0,50,-9999,-9999,951.5,1712.7,7.18,17.2,-8.32,1.79,51,169
3863019,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/3/2014,154,0,50,-9999,-9999,1093,1967.4,7.18,17.2,-8.32,1.79,51,169
3864384,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/9/2014,160,0,50,-9999,-9999,1197.5,2155.5,7.18,17.2,-8.32,1.79,51,169
3864481,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/13/2014,164,0,50,-9999,-9999,1272.75,2290.95,7.18,17.2,-8.32,1.79,51,169
3914397,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/19/2014,170,0,50,-9999,-9999,1387.75,2497.95,7.18,17.2,-8.32,1.79,51,169
3943696,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/27/2014,178,0,50,-9999,-9999,1551.5,2792.7,7.18,17.2,-8.32,1.79,51,169
3998391,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,7/4/2014,185,0,50,-9999,-9999,1706.5,3071.7,7.18,17.2,-8.32,1.79,51,169
3998495,8/11/2014 21:30,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,7/11/2014,192,0,50,-9999,-9999,1878.5,3381.3,7.18,17.2,-8.32,1.79,51,169
4145406,8/11/2014 21:30,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,7/18/2014,199,0,50,-9999,-9999,2026.75,3648.15,7.18,17.2,-8.32,1.79,51,169
4145510,8/11/2014 21:42,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,7/25/2014,206,0,50,-9999,-9999,2204.25,3967.65,7.18,17.2,-8.32,1.79,51,169
4145614,8/11/2014 21:42,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,7/31/2014,212,0,50,-9999,-9999,2331.25,4196.25,7.18,17.2,-8.32,1.79,51,169
4145718,8/13/2014 18:19,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,8/7/2014,219,0,50,-9999,-9999,2480.75,4465.35,7.18,17.2,-8.32,1.79,51,169
4154305,8/20/2014 19:05,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,8/13/2014,225,0,50,-9999,-9999,2609,4696.2,7.18,17.2,-8.32,1.79,51,169
4288212,9/17/2014 14:31,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,8/20/2014,232,0,50,-9999,-9999,2773,4991.4,7.18,17.2,-8.32,1.79,51,169
4288316,9/17/2014 14:31,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,8/27/2014,239,0,50,-9999,-9999,2911.75,5241.15,7.18,17.2,-8.32,1.79,51,169
4288446,9/17/2014 14:43,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,9/3/2014,246,0,50,-9999,-9999,3045.25,5481.45,7.18,17.2,-8.32,1.79,51,169
4288601,9/17/2014 14:43,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,9/10/2014,253,0,50,-9999,-9999,3174.25,5713.65,7.18,17.2,-8.32,1.79,51,169
4288733,10/18/2014 13:00,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,9/17/2014,260,0,50,-9999,-9999,3274.75,5894.55,7.18,17.2,-8.32,1.79,51,169
4454638,10/18/2014 13:00,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,9/24/2014,267,0,50,-9999,-9999,3417,6150.6,7.18,17.2,-8.32,1.79,51,169
4454742,10/18/2014 13:13,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,10/1/2014,274,0,50,-9999,-9999,3538.75,6369.75,7.18,17.2,-8.32,1.79,51,169
4454846,10/18/2014 13:13,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,10/8/2014,281,0,50,-9999,-9999,3630.5,6534.9,7.18,17.2,-8.32,1.79,51,169
4454950,11/17/2014 17:53,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,10/15/2014,288,0,50,-9999,-9999,3712.5,6682.5,7.18,17.2,-8.32,1.79,51,169
4629824,11/17/2014 17:53,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,10/22/2014,295,0,50,-9999,-9999,3809.75,6857.55,7.18,17.2,-8.32,1.79,51,169
4629928,11/17/2014 17:59,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,10/29/2014,302,0,50,-9999,-9999,3898,7016.4,7.18,17.2,-8.32,1.79,51,169
4630032,11/17/2014 18:13,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,11/5/2014,309,0,50,-9999,-9999,3957.75,7123.95,7.18,17.2,-8.32,1.79,51,169
4630136,1/16/2015 16:38,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,11/14/2014,318,0,50,-9999,-9999,4010.75,7219.35,7.18,17.2,-8.32,1.79,51,169
4886031,1/16/2015 16:38,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,11/19/2014,323,0,50,-9999,-9999,4012.75,7222.95,7.18,17.2,-8.32,1.79,51,169
4886381,1/16/2015 17:03,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,11/26/2014,330,0,50,-9999,-9999,4036,7264.8,7.18,17.2,-8.32,1.79,51,169
4886615,1/16/2015 17:03,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,12/3/2014,337,0,50,-9999,-9999,4077.75,7339.95,7.18,17.2,-8.32,1.79,51,169
4887052,1/16/2015 17:18,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,12/13/2014,347,0,50,-9999,-9999,4131.5,7436.7,7.18,17.2,-8.32,1.79,51,169
4887313,1/21/2015 12:15,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,12/31/2014,365,0,50,-9999,-9999,4146,7462.8,7.18,17.2,-8.32,1.79,51,169
4887417,1/21/2015 12:15,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,1/13/2015,13,0,50,-9999,-9999,8.5,15.3,8.34,16.29,-6.24,2.32,92,287
4896107,1/28/2015 9:04,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,1/21/2015,21,0,50,-9999,-9999,45.25,81.45,8.34,16.29,-6.24,2.32,92,287
4919185,2/4/2015 9:38,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,1/28/2015,28,0,50,-9999,-9999,85.25,153.45,8.34,16.29,-6.24,2.32,92,287
4943020,2/11/2015 8:55,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,2/4/2015,35,0,50,-9999,-9999,109.25,196.65,8.34,16.29,-6.24,2.32,92,287
4966302,2/18/2015 8:35,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,2/11/2015,42,0,50,-9999,-9999,174.75,314.55,8.34,16.29,-6.24,2.32,92,287
5171544,2/25/2015 8:49,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,2/18/2015,49,0,50,-9999,-9999,202.5,364.5,8.34,16.29,-6.24,2.32,92,287
5198047,3/4/2015 8:52,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,2/25/2015,56,0,50,-9999,-9999,213.5,384.3,8.34,16.29,-6.24,2.32,92,287
5216492,3/11/2015 7:55,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/4/2015,63,0,50,-9999,-9999,213.5,384.3,8.34,16.29,-6.24,2.32,92,287
5237331,3/11/2015 7:55,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/11/2015,70,0,50,-9999,-9999,243.25,437.85,8.34,16.29,-6.24,2.32,92,287
5271214,-9999,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,3/18/2015,77,0,50,-9999,-9999,324.5,584.1,8.34,16.29,-6.24,2.32,92,287
5362990,4/8/2015 7:49,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/1/2015,91,0,50,-9999,-9999,475.75,856.35,8.34,16.29,-6.24,2.32,92,287
5399686,4/29/2015 10:56,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/8/2015,98,0,50,-9999,-9999,538.25,968.85,8.34,16.29,-6.24,2.32,92,287
5554503,4/29/2015 10:56,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/15/2015,105,0,50,-9999,-9999,612,1101.6,8.34,16.29,-6.24,2.32,92,287
5554782,4/29/2015 10:59,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/22/2015,112,0,50,-9999,-9999,659.25,1186.65,8.34,16.29,-6.24,2.32,92,287
5554886,5/20/2015 13:54,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,4/29/2015,119,0,50,-9999,-9999,729.5,1313.1,8.34,16.29,-6.24,2.32,92,287
5784920,6/2/2015 14:31,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/7/2015,127,0,50,-9999,-9999,842,1515.6,8.34,16.29,-6.24,2.32,92,287
5705417,6/4/2015 11:24,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,5/20/2015,140,0,50,-9999,-9999,964,1735.2,8.34,16.29,-6.24,2.32,92,287
5792658,6/17/2015 15:12,8309,39.731804,-104.961166,1615,CO,228,Prunus,yedoensis,Yoshino cherry,Plantae,63897,501,Open flowers,6/4/2015,155,0,50,-9999,-9999,1181.5,2126.7,8.34,16.29,-6.24,2.32,92,287
5241831,-9999,18526,40.860954,-73.874176,23,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73271,501,Open flowers,5/26/2014,146,0,50,-9999,-9999,924.75,1664.55,3.62,15,-4.69,4.65,344,431
5241840,-9999,18526,40.860954,-73.874176,23,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73272,501,Open flowers,5/26/2014,146,0,50,-9999,-9999,924.75,1664.55,3.62,15,-4.69,4.65,344,431
4423754,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/2/2014,122,1,50,-9999,-9999,517,930.6,3.62,15,-4.69,4.65,344,431
4423755,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/6/2014,126,0,50,-9999,-9999,576.5,1037.7,3.62,15,-4.69,4.65,344,431
4423756,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/15/2014,135,0,50,-9999,-9999,731,1315.8,3.62,15,-4.69,4.65,344,431
4423757,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/22/2014,142,0,50,-9999,-9999,849.75,1529.55,3.62,15,-4.69,4.65,344,431
4423758,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/23/2014,143,0,50,-9999,-9999,866.5,1559.7,3.62,15,-4.69,4.65,344,431
4423759,10/14/2014 7:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/29/2014,149,0,50,-9999,-9999,979.5,1763.1,3.62,15,-4.69,4.65,344,431
4424840,10/14/2014 7:49,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/4/2014,155,0,50,-9999,-9999,1097.25,1975.05,3.62,15,-4.69,4.65,344,431
4424841,10/14/2014 7:49,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/11/2014,162,0,50,-9999,-9999,1241.75,2235.15,3.62,15,-4.69,4.65,344,431
4424842,10/14/2014 7:49,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/19/2014,170,0,50,-9999,-9999,1418.25,2552.85,3.62,15,-4.69,4.65,344,431
4424843,10/14/2014 7:49,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/26/2014,177,0,50,-9999,-9999,1575,2835,3.62,15,-4.69,4.65,344,431
4424844,10/14/2014 7:49,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/2/2014,183,0,50,-9999,-9999,1723.25,3101.85,3.62,15,-4.69,4.65,344,431
4425740,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/9/2014,190,0,50,-9999,-9999,1896.5,3413.7,3.62,15,-4.69,4.65,344,431
4425741,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/15/2014,196,0,50,-9999,-9999,2046.75,3684.15,3.62,15,-4.69,4.65,344,431
4425742,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/24/2014,205,0,50,-9999,-9999,2259,4066.2,3.62,15,-4.69,4.65,344,431
4425743,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/25/2014,206,0,50,-9999,-9999,2281.5,4106.7,3.62,15,-4.69,4.65,344,431
4425744,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/30/2014,211,0,50,-9999,-9999,2396.5,4313.7,3.62,15,-4.69,4.65,344,431
4425745,10/14/2014 7:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/31/2014,212,0,50,-9999,-9999,2419,4354.2,3.62,15,-4.69,4.65,344,431
5563107,4/30/2015 6:03,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/25/2015,84,0,50,-9999,-9999,83.5,150.3,2.85,16.05,-5.19,5.32,374,217
5563315,4/30/2015 6:03,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/1/2015,91,0,50,-9999,-9999,115.75,208.35,2.85,16.05,-5.19,5.32,374,217
5563661,4/30/2015 7:11,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/10/2015,100,0,50,-9999,-9999,193.25,347.85,2.85,16.05,-5.19,5.32,374,217
5563960,4/30/2015 14:18,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/16/2015,106,0,50,-9999,-9999,267.5,481.5,2.85,16.05,-5.19,5.32,374,217
5564186,4/30/2015 14:18,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/23/2015,113,0,50,-9999,-9999,360,648,2.85,16.05,-5.19,5.32,374,217
5571520,5/13/2015 8:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/29/2015,119,1,50,95% or more,-9999,428,770.4,2.85,16.05,-5.19,5.32,374,217
5653881,6/8/2015 8:29,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/6/2015,126,0,50,-9999,-9999,541,973.8,2.85,16.05,-5.19,5.32,374,217
5813312,6/8/2015 9:10,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/13/2015,133,0,50,-9999,-9999,680,1224,2.85,16.05,-5.19,5.32,374,217
5813538,6/8/2015 9:10,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/21/2015,141,0,50,-9999,-9999,819.75,1475.55,2.85,16.05,-5.19,5.32,374,217
5814559,6/28/2015 17:39,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,5/28/2015,148,0,50,-9999,-9999,960.75,1729.35,2.85,16.05,-5.19,5.32,374,217
5926646,6/28/2015 17:39,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/6/2015,157,0,50,-9999,-9999,1119.75,2015.55,2.85,16.05,-5.19,5.32,374,217
5926979,6/28/2015 17:58,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/11/2015,162,0,50,-9999,-9999,1228.5,2211.3,2.85,16.05,-5.19,5.32,374,217
5927205,8/4/2015 3:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/17/2015,168,0,50,-9999,-9999,1371.25,2468.25,2.85,16.05,-5.19,5.32,374,217
5927431,8/4/2015 3:47,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,6/25/2015,176,0,50,-9999,-9999,1559.5,2807.1,2.85,16.05,-5.19,5.32,374,217
6109365,8/4/2015 3:56,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/2/2015,183,0,50,-9999,-9999,1709.75,3077.55,2.85,16.05,-5.19,5.32,374,217
6109591,8/4/2015 4:08,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/24/2015,205,0,50,-9999,-9999,2252,4053.6,2.85,16.05,-5.19,5.32,374,217
6109817,9/2/2015 16:09,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,7/31/2015,212,0,50,-9999,-9999,2438.75,4389.75,2.85,16.05,-5.19,5.32,374,217
6250324,9/2/2015 16:36,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/7/2015,219,0,50,-9999,-9999,2615.75,4708.35,2.85,16.05,-5.19,5.32,374,217
6250550,10/12/2015 16:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/13/2015,225,0,50,-9999,-9999,2757.5,4963.5,2.85,16.05,-5.19,5.32,374,217
6250776,10/12/2015 16:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,8/20/2015,232,0,50,-9999,-9999,2945.25,5301.45,2.85,16.05,-5.19,5.32,374,217
6251180,10/12/2015 16:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/2/2015,245,0,50,-9999,-9999,3266.75,5880.15,2.85,16.05,-5.19,5.32,374,217
6491699,10/12/2015 16:59,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/9/2015,252,0,50,-9999,-9999,3445,6201,2.85,16.05,-5.19,5.32,374,217
6492171,10/12/2015 16:58,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/16/2015,259,0,50,-9999,-9999,3596.75,6474.15,2.85,16.05,-5.19,5.32,374,217
6492397,10/12/2015 17:13,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/25/2015,268,0,50,-9999,-9999,3783.25,6809.85,2.85,16.05,-5.19,5.32,374,217
6492712,10/12/2015 17:25,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/29/2015,272,0,50,-9999,-9999,3861,6949.8,2.85,16.05,-5.19,5.32,374,217
6493114,11/4/2015 17:18,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/7/2015,280,0,50,-9999,-9999,3979.25,7162.65,2.85,16.05,-5.19,5.32,374,217
6659809,11/4/2015 17:18,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/14/2015,287,0,50,-9999,-9999,4093.5,7368.3,2.85,16.05,-5.19,5.32,374,217
6660056,11/4/2015 17:34,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/20/2015,293,0,50,-9999,-9999,4154,7477.2,2.85,16.05,-5.19,5.32,374,217
6660472,12/12/2015 10:53,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/30/2015,303,0,50,-9999,-9999,4286.75,7716.15,2.85,16.05,-5.19,5.32,374,217
6849152,12/12/2015 10:53,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/5/2015,309,0,50,-9999,-9999,4366.75,7860.15,2.85,16.05,-5.19,5.32,374,217
7561449,4/12/2016 17:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/18/2016,78,0,50,-9999,-9999,318.5,573.3,8.32,17.19,-0.16,6.78,324,211
10069978,3/16/2017 6:50,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/18/2016,78,-1,50,-9999,-9999,318.5,573.3,8.32,17.19,-0.16,6.78,324,211
7561675,5/1/2016 12:52,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/25/2016,85,1,50,-9999,-9999,372.5,670.5,8.32,17.19,-0.16,6.78,324,211
7736777,5/1/2016 12:52,18536,40.866119,-73.879341,29,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,4/1/2016,92,1,50,-9999,-9999,444.25,799.65,8.32,17.19,-0.16,6.78,324,211
