Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmin_Winter,Tmin_Spring,Prcp_Winter,Prcp_Spring,Daylength
20781337,10/20/2019 16:06,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/19/2019,262,0,50,-9999,-9999,3718.5,6693.3,5.48,15.39,-2.36,6.23,388,425,43546
20782797,10/20/2019 16:06,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,9/24/2019,267,0,50,-9999,-9999,3826,6886.8,5.48,15.39,-2.36,6.23,388,425,42509
20782970,10/20/2019 16:06,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/2/2019,275,0,50,-9999,-9999,3992.25,7186.05,5.48,15.39,-2.36,6.23,388,425,41126
20784092,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/17/2019,290,0,50,-9999,-9999,4217.75,7591.95,5.48,15.39,-2.36,6.23,388,425,38707
20783136,10/20/2019 16:06,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/17/2019,290,0,50,-9999,-9999,4217.75,7591.95,5.48,15.39,-2.36,6.23,388,425,38707
20809504,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/23/2019,296,0,50,-9999,-9999,4292,7725.6,5.48,15.39,-2.36,6.23,388,425,38016
20889589,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/30/2019,303,0,50,-9999,-9999,4389.5,7901.1,5.48,15.39,-2.36,6.23,388,425,36979
20940061,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/6/2019,310,0,50,-9999,-9999,4461.75,8031.15,5.48,15.39,-2.36,6.23,388,425,35942
20975052,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/13/2019,317,0,-9999,-9999,-9999,4492.75,8086.95,5.48,15.39,-2.36,6.23,388,425,34906
21308520,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/20/2019,324,0,50,-9999,-9999,4517,8130.6,5.48,15.39,-2.36,6.23,388,425,34214
21954814,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,3/12/2020,72,0,50,-9999,-9999,317.14,570.85,6.91,15.55,-0.83,6.04,309.61,283.4,41694
27878334,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,10/24/2021,297,-1,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27737316,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/1/2021,305,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27611406,11/2/2021 9:42,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/2/2021,306,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27737841,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/13/2021,317,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27889975,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/13/2021,317,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27878090,11/29/2021 6:03,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/24/2021,328,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27878181,11/29/2021 6:03,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,11/28/2021,332,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27909244,-9999,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,12/1/2021,335,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28045738,12/22/2021 8:40,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73380,501,Open flowers,12/22/2021,356,0,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4423808,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/2/2014,122,1,50,-9999,-9999,517,930.6,3.62,15,-4.69,4.65,344,431,49766
4423809,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/6/2014,126,0,50,-9999,-9999,576.5,1037.7,3.62,15,-4.69,4.65,344,431,50112
4423810,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/15/2014,135,0,50,-9999,-9999,731,1315.8,3.62,15,-4.69,4.65,344,431,51494
4423811,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/22/2014,142,0,50,-9999,-9999,849.75,1529.55,3.62,15,-4.69,4.65,344,431,52186
4423812,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/23/2014,143,0,50,-9999,-9999,866.5,1559.7,3.62,15,-4.69,4.65,344,431,52186
4423813,10/14/2014 7:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/29/2014,149,0,50,-9999,-9999,979.5,1763.1,3.62,15,-4.69,4.65,344,431,52877
4424882,10/14/2014 7:49,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/4/2014,155,0,50,-9999,-9999,1097.25,1975.05,3.62,15,-4.69,4.65,344,431,53222
4424883,10/14/2014 7:49,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/11/2014,162,0,50,-9999,-9999,1241.75,2235.15,3.62,15,-4.69,4.65,344,431,53568
4424884,10/14/2014 7:49,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/19/2014,170,0,50,-9999,-9999,1418.25,2552.85,3.62,15,-4.69,4.65,344,431,53914
4424885,10/14/2014 7:49,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/2/2014,183,0,50,-9999,-9999,1723.25,3101.85,3.62,15,-4.69,4.65,344,431,53568
4425794,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/9/2014,190,0,50,-9999,-9999,1896.5,3413.7,3.62,15,-4.69,4.65,344,431,53222
4425795,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/15/2014,196,0,50,-9999,-9999,2046.75,3684.15,3.62,15,-4.69,4.65,344,431,52877
4425796,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/24/2014,205,0,50,-9999,-9999,2259,4066.2,3.62,15,-4.69,4.65,344,431,51840
4425797,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/25/2014,206,0,50,-9999,-9999,2281.5,4106.7,3.62,15,-4.69,4.65,344,431,51840
4425798,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/30/2014,211,0,50,-9999,-9999,2396.5,4313.7,3.62,15,-4.69,4.65,344,431,51149
4425799,10/14/2014 7:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/31/2014,212,0,50,-9999,-9999,2419,4354.2,3.62,15,-4.69,4.65,344,431,51149
5563252,4/30/2015 6:03,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,3/25/2015,84,0,50,-9999,-9999,83.5,150.3,2.85,16.05,-5.19,5.32,374,217,43546
5563460,4/30/2015 6:03,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/1/2015,91,0,50,-9999,-9999,115.75,208.35,2.85,16.05,-5.19,5.32,374,217,44928
5563813,4/30/2015 7:11,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/10/2015,100,0,50,-9999,-9999,193.25,347.85,2.85,16.05,-5.19,5.32,374,217,46310
5564112,4/30/2015 14:18,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/16/2015,106,0,50,-9999,-9999,267.5,481.5,2.85,16.05,-5.19,5.32,374,217,47347
5564338,4/30/2015 14:18,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/23/2015,113,0,50,-9999,-9999,360,648,2.85,16.05,-5.19,5.32,374,217,48384
5571672,5/13/2015 8:59,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/29/2015,119,1,50,95% or more,-9999,428,770.4,2.85,16.05,-5.19,5.32,374,217,49421
5654033,6/8/2015 8:29,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/6/2015,126,0,50,-9999,-9999,541,973.8,2.85,16.05,-5.19,5.32,374,217,50112
5813464,6/8/2015 9:10,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/13/2015,133,0,50,-9999,-9999,680,1224,2.85,16.05,-5.19,5.32,374,217,51149
5813690,6/8/2015 9:10,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/21/2015,141,0,50,-9999,-9999,819.75,1475.55,2.85,16.05,-5.19,5.32,374,217,52186
5814711,6/28/2015 17:39,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/28/2015,148,0,50,-9999,-9999,960.75,1729.35,2.85,16.05,-5.19,5.32,374,217,52877
5926798,6/28/2015 17:39,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/6/2015,157,0,50,-9999,-9999,1119.75,2015.55,2.85,16.05,-5.19,5.32,374,217,53222
5927131,6/28/2015 17:58,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/11/2015,162,0,50,-9999,-9999,1228.5,2211.3,2.85,16.05,-5.19,5.32,374,217,53568
5927357,8/4/2015 3:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/17/2015,168,0,50,-9999,-9999,1371.25,2468.25,2.85,16.05,-5.19,5.32,374,217,53914
5927583,8/4/2015 3:47,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/25/2015,176,0,50,-9999,-9999,1559.5,2807.1,2.85,16.05,-5.19,5.32,374,217,53914
6109517,8/4/2015 3:56,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/2/2015,183,0,50,-9999,-9999,1709.75,3077.55,2.85,16.05,-5.19,5.32,374,217,53568
6109743,8/4/2015 4:08,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/24/2015,205,0,50,-9999,-9999,2252,4053.6,2.85,16.05,-5.19,5.32,374,217,51840
6109969,9/2/2015 16:09,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/31/2015,212,0,50,-9999,-9999,2438.75,4389.75,2.85,16.05,-5.19,5.32,374,217,51149
6250476,9/2/2015 16:36,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/7/2015,219,0,50,-9999,-9999,2615.75,4708.35,2.85,16.05,-5.19,5.32,374,217,50112
6250702,10/12/2015 16:59,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/13/2015,225,0,50,-9999,-9999,2757.5,4963.5,2.85,16.05,-5.19,5.32,374,217,49421
6250928,10/12/2015 16:59,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/20/2015,232,0,50,-9999,-9999,2945.25,5301.45,2.85,16.05,-5.19,5.32,374,217,48384
6251332,10/12/2015 16:59,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/2/2015,245,0,50,-9999,-9999,3266.75,5880.15,2.85,16.05,-5.19,5.32,374,217,46310
6491852,10/12/2015 16:59,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/9/2015,252,0,50,-9999,-9999,3445,6201,2.85,16.05,-5.19,5.32,374,217,45274
6492323,10/12/2015 16:58,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/16/2015,259,0,50,-9999,-9999,3596.75,6474.15,2.85,16.05,-5.19,5.32,374,217,43891
6492549,10/12/2015 17:13,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/25/2015,268,0,50,-9999,-9999,3783.25,6809.85,2.85,16.05,-5.19,5.32,374,217,42509
6492864,10/12/2015 17:25,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/29/2015,272,0,50,-9999,-9999,3861,6949.8,2.85,16.05,-5.19,5.32,374,217,41818
6493266,11/4/2015 17:18,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/7/2015,280,0,50,-9999,-9999,3979.25,7162.65,2.85,16.05,-5.19,5.32,374,217,40435
6659961,11/4/2015 17:18,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/14/2015,287,0,50,-9999,-9999,4093.5,7368.3,2.85,16.05,-5.19,5.32,374,217,39398
6660208,11/4/2015 17:34,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/20/2015,293,0,50,-9999,-9999,4154,7477.2,2.85,16.05,-5.19,5.32,374,217,38362
6660624,12/12/2015 10:53,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/30/2015,303,0,50,-9999,-9999,4286.75,7716.15,2.85,16.05,-5.19,5.32,374,217,36979
6849304,12/12/2015 10:53,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,11/5/2015,309,0,50,-9999,-9999,4366.75,7860.15,2.85,16.05,-5.19,5.32,374,217,35942
7561601,4/12/2016 17:50,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,3/18/2016,78,0,50,-9999,-9999,318.5,573.3,8.32,17.19,-0.16,6.78,324,211,42854
7561827,5/1/2016 12:52,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,3/25/2016,85,-1,50,-9999,-9999,372.5,670.5,8.32,17.19,-0.16,6.78,324,211,43891
7736929,5/1/2016 12:52,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/1/2016,92,1,50,-9999,-9999,444.25,799.65,8.32,17.19,-0.16,6.78,324,211,44928
7737223,5/1/2016 13:21,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/8/2016,99,1,50,-9999,-9999,485,873,8.32,17.19,-0.16,6.78,324,211,46310
7737562,5/1/2016 13:21,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/15/2016,106,1,50,-9999,-9999,540.25,972.45,8.32,17.19,-0.16,6.78,324,211,47347
7737788,5/1/2016 13:33,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/22/2016,113,0,50,-9999,-9999,645,1161,8.32,17.19,-0.16,6.78,324,211,48384
7738014,6/12/2016 1:07,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,4/29/2016,120,0,50,-9999,-9999,737.25,1327.05,8.32,17.19,-0.16,6.78,324,211,49421
8071135,6/12/2016 1:20,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/20/2016,141,0,50,-9999,-9999,1019.75,1835.55,8.32,17.19,-0.16,6.78,324,211,52186
8071361,6/12/2016 1:27,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,5/25/2016,146,0,50,-9999,-9999,1109.25,1996.65,8.32,17.19,-0.16,6.78,324,211,52531
8071587,6/12/2016 1:34,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/3/2016,155,0,50,-9999,-9999,1322,2379.6,8.32,17.19,-0.16,6.78,324,211,53222
8071813,6/26/2016 15:53,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/9/2016,161,0,50,-9999,-9999,1447.25,2605.05,8.32,17.19,-0.16,6.78,324,211,53568
8167232,6/26/2016 16:00,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/15/2016,167,0,50,-9999,-9999,1571,2827.8,8.32,17.19,-0.16,6.78,324,211,53568
8167625,7/2/2016 17:28,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/22/2016,174,0,50,-9999,-9999,1729.75,3113.55,8.32,17.19,-0.16,6.78,324,211,53914
8207895,7/14/2016 16:00,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,6/30/2016,182,0,50,-9999,-9999,1917,3450.6,8.32,17.19,-0.16,6.78,324,211,53568
8268489,7/23/2016 7:05,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/12/2016,194,0,50,-9999,-9999,2203.75,3966.75,8.32,17.19,-0.16,6.78,324,211,52877
8318406,8/5/2016 9:41,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,7/20/2016,202,0,50,-9999,-9999,2416.5,4349.7,8.32,17.19,-0.16,6.78,324,211,52186
8400795,8/31/2016 17:06,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/5/2016,218,0,50,-9999,-9999,2832,5097.6,8.32,17.19,-0.16,6.78,324,211,50458
8566401,8/31/2016 17:15,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/24/2016,237,0,50,-9999,-9999,3336,6004.8,8.32,17.19,-0.16,6.78,324,211,47693
8566627,9/30/2016 7:33,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,8/30/2016,243,0,50,-9999,-9999,3491,6283.8,8.32,17.19,-0.16,6.78,324,211,46656
8942707,9/30/2016 7:42,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/8/2016,252,0,50,-9999,-9999,3703,6665.4,8.32,17.19,-0.16,6.78,324,211,45274
8659312,9/30/2016 7:42,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/13/2016,257,0,50,-9999,-9999,3825,6885,8.32,17.19,-0.16,6.78,324,211,44237
8943127,9/30/2016 7:51,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/21/2016,265,0,50,-9999,-9999,4000.5,7200.9,8.32,17.19,-0.16,6.78,324,211,42854
8943364,10/28/2016 11:02,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,9/29/2016,273,0,50,-9999,-9999,4148.75,7467.75,8.32,17.19,-0.16,6.78,324,211,41472
9171830,10/28/2016 11:02,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/22/2016,296,0,50,-9999,-9999,4516.5,8129.7,8.32,17.19,-0.16,6.78,324,211,38016
9156503,11/30/2016 12:05,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,10/27/2016,301,0,50,-9999,-9999,4563.5,8214.3,8.32,17.19,-0.16,6.78,324,211,37325
9444665,11/30/2016 12:05,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,11/4/2016,309,0,50,-9999,-9999,4662,8391.6,8.32,17.19,-0.16,6.78,324,211,35942
9444891,11/30/2016 12:15,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,11/10/2016,315,0,50,-9999,-9999,4721.75,8499.15,8.32,17.19,-0.16,6.78,324,211,35251
9445107,3/30/2017 17:33,18536,40.866119,-73.879341,25,NY,228,Prunus,yedoensis,Yoshino cherry,Plantae,73393,501,Open flowers,11/23/2016,328,0,50,-9999,-9999,4829,8692.2,8.32,17.19,-0.16,6.78,324,211,33869
4334998,-9999,18826,40.249275,-75.134064,118,PA,228,Prunus,yedoensis,Yoshino cherry,Plantae,75056,501,Open flowers,9/28/2014,271,0,-9999,-9999,-9999,3521,6337.8,3.39,15.27,-6.8,3.43,366,450,41818
5818675,-9999,19941,38.451824,-87.360291,160,IN,228,Prunus,yedoensis,Yoshino cherry,Plantae,90460,501,Open flowers,4/8/2015,98,1,50,5-24%,-9999,372.25,670.05,3.91,18.9,-5.54,7.02,247,479,45965
10195449,-9999,25451,35.177742,-80.848755,197,NC,228,Prunus,yedoensis,Yoshino cherry,Plantae,123035,501,Open flowers,3/28/2017,87,1,50,95% or more,-9999,885.25,1593.45,15.17,23.25,2.61,10.13,268,350,43891
13283192,3/23/2018 12:28,25451,35.177742,-80.848755,197,NC,228,Prunus,yedoensis,Yoshino cherry,Plantae,123035,501,Open flowers,3/23/2018,82,1,50,95% or more,-9999,665,1197,13.09,21.98,0.94,9.29,233,356,43200
9929278,-9999,25687,41.041805,-76.369995,223,PA,228,Prunus,yedoensis,Yoshino cherry,Plantae,124920,501,Open flowers,2/27/2017,58,0,-9999,-9999,-9999,141.5,254.7,5.2,15.22,-3.58,3.67,225,401,39398
12938102,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,2/11/2018,42,0,-9999,-9999,-9999,118,212.4,7.77,17.97,-1.79,7.47,169,364,37325
13100440,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,2/19/2018,50,0,50,-9999,-9999,175.25,315.45,7.77,17.97,-1.79,7.47,169,364,38362
13039576,3/5/2018 8:47,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,2/26/2018,57,0,50,-9999,-9999,255.25,459.45,7.77,17.97,-1.79,7.47,169,364,39398
13096777,3/5/2018 8:47,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,3/1/2018,60,0,50,-9999,-9999,283,509.4,7.77,17.97,-1.79,7.47,169,364,40090
13136204,4/17/2018 11:13,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,3/8/2018,67,0,50,-9999,-9999,316.75,570.15,7.77,17.97,-1.79,7.47,169,364,41126
13331794,4/17/2018 11:20,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,3/26/2018,85,0,50,-9999,-9999,382.5,688.5,7.77,17.97,-1.79,7.47,169,364,43891
13416564,4/17/2018 11:20,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,4/2/2018,92,1,50,50-74%,-9999,453,815.4,7.77,17.97,-1.79,7.47,169,364,44928
13499247,4/17/2018 11:23,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,4/9/2018,99,1,50,5-24%,-9999,512.25,922.05,7.77,17.97,-1.79,7.47,169,364,45965
13555547,4/17/2018 11:23,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,4/14/2018,104,1,50,75-94%,-9999,580,1044,7.77,17.97,-1.79,7.47,169,364,46656
13670062,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150828,501,Open flowers,4/22/2018,112,1,50,75-94%,-9999,664.25,1195.65,7.77,17.97,-1.79,7.47,169,364,48038
12937512,-9999,28788,38.984661,-76.93821,24,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150830,501,Open flowers,2/13/2018,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,-1.79,7.47,169,364,37670
