Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value,AGDD,AGDD_in_F,Tmax_Winter,Tmax_Spring,Tmax_Summer,Tmax_Fall,Tmax,Tmax_in_F,Tmin_Winter,Tmin_Spring,Tmin_Summer,Tmin_Fall,Tmin,Tmin_in_F,Prcp_Winter,Prcp_Spring,Prcp_Summer,Prcp_Fall,Prcp,Accum_Prcp,Daylength
12964161,2/23/18 13:28,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/16/18,47,0,-9999,-9999,-9999,160.25,288.45,7.77,17.97,30.16,20.91,21,69.8,-1.79,7.47,20.32,10.41,7.5,45.5,169,364,498,180,2,121,38016
13018422,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/23/18,54,0,-9999,-9999,-9999,229,412.2,7.77,17.97,30.16,20.91,10.5,50.9,-1.79,7.47,20.32,10.41,4.5,40.1,169,364,498,180,3,140,39053
13032951,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,2/26/18,57,0,-9999,-9999,-9999,255.25,459.45,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,6,42.8,169,364,498,180,4,149,39398
13104159,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/5/18,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,154,40435
13164999,4/11/18 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/12/18,71,0,50,-9999,-9999,329.5,593.1,7.77,17.97,30.16,20.91,8.5,47.3,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,0,164,41472
13326293,4/11/18 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,3/27/18,86,1,50,5-24%,-9999,386.5,695.7,7.77,17.97,30.16,20.91,8.5,47.3,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,198,43891
13437736,4/11/18 13:38,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/4/18,94,1,50,25-49%,-9999,472.25,850.05,7.77,17.97,30.16,20.91,18,64.4,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,1,205,45274
13509311,4/11/18 13:36,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/10/18,100,1,50,50-74%,-9999,518.25,932.85,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,0,205,46310
13601485,4/23/18 11:18,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/18/18,108,1,50,50-74%,-9999,624.5,1124.1,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,1.5,34.7,169,364,498,180,0,255,47347
13679164,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150845,501,Open flowers,4/23/18,113,1,50,75-94%,-9999,678.25,1220.85,7.77,17.97,30.16,20.91,20,68,-1.79,7.47,20.32,10.41,8,46.4,169,364,498,180,0,256,48038
12952895,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/14/18,45,0,-9999,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
12965169,4/17/18 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/16/18,47,0,50,-9999,-9999,160.25,288.45,7.77,17.97,30.16,20.91,21,69.8,-1.79,7.47,20.32,10.41,7.5,45.5,169,364,498,180,2,121,38016
13051770,4/17/18 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,2/27/18,58,0,50,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13108442,4/17/18 17:19,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/6/18,65,0,50,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13131138,4/17/18 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/8/18,67,0,50,-9999,-9999,316.75,570.15,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,3,164,41126
13150661,4/17/18 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/10/18,69,0,50,-9999,-9999,322.5,580.5,7.77,17.97,30.16,20.91,8,46.4,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,164,41472
13296391,4/17/18 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/25/18,84,0,50,-9999,-9999,378.75,681.75,7.77,17.97,30.16,20.91,9,48.2,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,198,43546
13393534,4/17/18 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,3/30/18,89,0,50,-9999,-9999,420.5,756.9,7.77,17.97,30.16,20.91,24.5,76.1,-1.79,7.47,20.32,10.41,8,46.4,169,364,498,180,0,201,44582
13461744,4/17/18 17:20,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/6/18,96,1,50,25-49%,-9999,491.25,884.25,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,3.5,38.3,169,364,498,180,0,205,45619
13595307,4/23/18 9:25,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/17/18,107,1,50,95% or more,-9999,617.75,1111.95,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,6,255,47347
13639598,4/23/18 9:25,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150853,501,Open flowers,4/20/18,110,1,50,Less than 5%,-9999,643.25,1157.85,7.77,17.97,30.16,20.91,15,59,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,256,47693
12946678,4/25/18 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/14/18,45,0,50,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
12959971,4/25/18 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/15/18,46,0,50,-9999,-9999,146,262.8,7.77,17.97,30.16,20.91,16,60.8,-1.79,7.47,20.32,10.41,3.5,38.3,169,364,498,180,1,119,38016
13044425,4/25/18 8:02,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,2/27/18,58,0,50,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13114660,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,3/6/18,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13171392,3/13/18 14:49,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,3/13/18,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,30.16,20.91,6.5,43.7,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,164,41818
13432678,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/3/18,93,1,50,25-49%,-9999,460.5,828.9,7.77,17.97,30.16,20.91,10,50,-1.79,7.47,20.32,10.41,5,41,169,364,498,180,0,204,44928
13500699,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/10/18,100,1,50,75-94%,-9999,518.25,932.85,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,0,205,46310
13527631,4/15/18 12:17,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/12/18,102,1,50,95% or more,-9999,537.75,967.95,7.77,17.97,30.16,20.91,19.5,67.1,-1.79,7.47,20.32,10.41,4.5,40.1,169,364,498,180,0,205,46310
13589049,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/17/18,107,1,50,5-24%,-9999,617.75,1111.95,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,6,255,47347
13679543,4/25/18 8:03,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,4/23/18,113,0,50,-9999,-9999,678.25,1220.85,7.77,17.97,30.16,20.91,20,68,-1.79,7.47,20.32,10.41,8,46.4,169,364,498,180,0,256,48038
14247025,-9999,28796,38.984314,-76.940369,38,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150854,501,Open flowers,6/10/18,161,0,-9999,-9999,-9999,1663.25,2993.85,7.77,17.97,30.16,20.91,27.5,81.5,-1.79,7.47,20.32,10.41,18.5,65.3,169,364,498,180,5,630,52877
12941706,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12942628,2/13/18 16:26,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12985382,2/20/18 12:48,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13042962,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13051976,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
13058154,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,2/28/18,59,0,-9999,-9999,-9999,271.75,489.15,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,0,149,39744
13116499,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/6/18,65,0,-9999,-9999,-9999,309.25,556.65,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-2.5,27.5,169,364,498,180,0,154,40781
13174464,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/13/18,72,0,-9999,-9999,-9999,332.75,598.95,7.77,17.97,30.16,20.91,6.5,43.7,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,164,41818
13341285,3/28/18 10:48,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,199,44237
13344344,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,199,44237
13430638,4/18/18 6:57,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/3/18,93,1,50,50-74%,-9999,460.5,828.9,7.77,17.97,30.16,20.91,10,50,-1.79,7.47,20.32,10.41,5,41,169,364,498,180,0,204,44928
13598570,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/18/18,108,1,50,50-74%,-9999,624.5,1124.1,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,1.5,34.7,169,364,498,180,0,255,47347
13692543,4/30/18 12:01,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150855,501,Open flowers,4/24/18,114,1,50,75-94%,-9999,693.25,1247.85,7.77,17.97,30.16,20.91,19.5,67.1,-1.79,7.47,20.32,10.41,10.5,50.9,169,364,498,180,0,256,48038
12947162,3/6/18 22:58,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/14/18,45,0,50,-9999,-9999,136.25,245.25,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-0.5,31.1,169,364,498,180,0,118,37670
13120390,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/21/18,52,0,50,-9999,-9999,205.25,369.45,7.77,17.97,30.16,20.91,26,78.8,-1.79,7.47,20.32,10.41,11.5,52.7,169,364,498,180,0,137,38707
13120400,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,2/28/18,59,0,50,-9999,-9999,271.75,489.15,7.77,17.97,30.16,20.91,16.5,61.7,-1.79,7.47,20.32,10.41,4,39.2,169,364,498,180,0,149,39744
13120740,3/14/18 6:29,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/7/18,66,0,-9999,-9999,-9999,313,563.4,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,7,161,40781
13176053,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/14/18,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,30.16,20.91,7,44.6,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,164,41818
13332413,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,199,44237
13405135,4/1/18 10:36,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/1/18,91,1,50,25-49%,-9999,443.25,797.85,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,6.5,43.7,169,364,498,180,0,202,44928
13516089,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/11/18,101,1,50,50-74%,-9999,525.75,946.35,7.77,17.97,30.16,20.91,13,55.4,-1.79,7.47,20.32,10.41,2,35.6,169,364,498,180,0,205,46310
13599348,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/18/18,108,1,50,5-24%,-9999,624.5,1124.1,7.77,17.97,30.16,20.91,12,53.6,-1.79,7.47,20.32,10.41,1.5,34.7,169,364,498,180,0,255,47347
13676444,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150856,501,Open flowers,4/23/18,113,0,-9999,-9999,-9999,678.25,1220.85,7.77,17.97,30.16,20.91,20,68,-1.79,7.47,20.32,10.41,8,46.4,169,364,498,180,0,256,48038
12942599,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/13/18,44,0,50,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12942658,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/13/18,44,0,-9999,-9999,-9999,132.75,238.95,7.77,17.97,30.16,20.91,7.5,45.5,-1.79,7.47,20.32,10.41,-1.5,29.3,169,364,498,180,2,118,37670
12986620,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13104144,3/5/18 15:39,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/5/18,64,0,-9999,-9999,-9999,306.75,552.15,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,154,40435
13182930,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/14/18,73,0,-9999,-9999,-9999,335.75,604.35,7.77,17.97,30.16,20.91,7,44.6,-1.79,7.47,20.32,10.41,-1,30.2,169,364,498,180,0,164,41818
13341300,4/4/18 10:41,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,3/28/18,87,0,-9999,-9999,-9999,392.5,706.5,7.77,17.97,30.16,20.91,9.5,49.1,-1.79,7.47,20.32,10.41,2.5,36.5,169,364,498,180,1,199,44237
13439840,-9999,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,4/4/18,94,1,50,25-49%,-9999,472.25,850.05,7.77,17.97,30.16,20.91,18,64.4,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,1,205,45274
13517472,4/18/18 10:39,28797,38.982372,-76.939468,31,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,150857,501,Open flowers,4/11/18,101,1,50,75-94%,-9999,525.75,946.35,7.77,17.97,30.16,20.91,13,55.4,-1.79,7.47,20.32,10.41,2,35.6,169,364,498,180,0,205,46310
13564683,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,2/6/18,37,0,50,-9999,-9999,102.25,184.05,7.59,17.8,29.9,20.74,3,37.4,-1.97,7.24,20.04,10.14,-4,24.8,168,365,506,181,0,53,36634
13564688,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,2/13/18,44,0,50,-9999,-9999,130,234,7.59,17.8,29.9,20.74,7.5,45.5,-1.97,7.24,20.04,10.14,-2,28.4,168,365,506,181,3,120,37670
13564693,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,2/19/18,50,0,50,-9999,-9999,171.5,308.7,7.59,17.8,29.9,20.74,9.5,49.1,-1.97,7.24,20.04,10.14,1,33.8,168,365,506,181,0,139,38362
13564678,-9999,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,2/27/18,58,0,50,-9999,-9999,256.75,462.15,7.59,17.8,29.9,20.74,12.5,54.5,-1.97,7.24,20.04,10.14,-0.5,31.1,168,365,506,181,0,151,39744
13564663,4/15/18 14:58,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,3/6/18,65,0,50,-9999,-9999,302.75,544.95,7.59,17.8,29.9,20.74,7.5,45.5,-1.97,7.24,20.04,10.14,-2.5,27.5,168,365,506,181,0,156,40781
13564668,4/15/18 14:58,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,3/13/18,72,0,50,-9999,-9999,324.25,583.65,7.59,17.8,29.9,20.74,6,42.8,-1.97,7.24,20.04,10.14,-0.5,31.1,168,365,506,181,0,165,41818
13564698,4/15/18 15:06,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,3/27/18,86,0,50,-9999,-9999,375.25,675.45,7.59,17.8,29.9,20.74,8.5,47.3,-1.97,7.24,20.04,10.14,-1,30.2,168,365,506,181,0,199,43891
13564703,4/15/18 15:06,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,4/2/18,92,0,50,-9999,-9999,440.75,793.35,7.59,17.8,29.9,20.74,15,59,-1.97,7.24,20.04,10.14,4,39.2,168,365,506,181,2,205,44928
13564713,4/15/18 15:06,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,4/10/18,100,1,50,95% or more,-9999,505,909,7.59,17.8,29.9,20.74,9.5,49.1,-1.97,7.24,20.04,10.14,2,35.6,168,365,506,181,0,206,46310
13595292,4/24/18 13:11,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,4/17/18,107,1,50,5-24%,-9999,603.5,1086.3,7.59,17.8,29.9,20.74,12,53.6,-1.97,7.24,20.04,10.14,3.5,38.3,168,365,506,181,6,257,47347
13691346,5/1/18 20:37,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,4/24/18,114,1,50,95% or more,-9999,677.75,1219.95,7.59,17.8,29.9,20.74,19,66.2,-1.97,7.24,20.04,10.14,10.5,50.9,168,365,506,181,0,258,48038
13798513,5/7/18 12:42,28790,38.991508,-76.950378,40,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152278,501,Open flowers,5/1/18,121,0,-9999,-9999,-9999,775.75,1396.35,7.59,17.8,29.9,20.74,24.5,76.1,-1.97,7.24,20.04,10.14,6.5,43.7,168,365,506,181,0,309,49075
12961801,2/16/18 0:05,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,2/16/18,47,0,-9999,-9999,-9999,157,282.6,7.59,17.79,29.9,20.73,21,69.8,-1.98,7.24,20.03,10.15,7.5,45.5,172,370,508,181,2,124,38016
12984010,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,182.75,328.95,7.59,17.79,29.9,20.73,17,62.6,-1.98,7.24,20.03,10.15,5.5,41.9,172,370,508,181,0,140,38707
13113156,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,3/6/18,65,1,50,50-74%,-9999,303,545.4,7.59,17.79,29.9,20.73,7.5,45.5,-1.98,7.24,20.03,10.15,-2.5,27.5,172,370,508,181,0,157,40781
13182946,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,3/14/18,73,1,50,50-74%,-9999,327,588.6,7.59,17.79,29.9,20.73,6.5,43.7,-1.98,7.24,20.03,10.15,-1,30.2,172,370,508,181,0,166,41818
13321640,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,3/27/18,86,0,-9999,-9999,-9999,375.25,675.45,7.59,17.79,29.9,20.73,8.5,47.3,-1.98,7.24,20.03,10.15,-1,30.2,172,370,508,181,0,200,43891
13439327,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,4/4/18,94,1,50,50-74%,-9999,459.75,827.55,7.59,17.79,29.9,20.73,18,64.4,-1.98,7.24,20.03,10.15,5.5,41.9,172,370,508,181,1,208,45274
13518113,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,4/11/18,101,0,-9999,-9999,-9999,512.25,922.05,7.59,17.79,29.9,20.73,12.5,54.5,-1.98,7.24,20.03,10.15,2,35.6,172,370,508,181,0,209,46310
13601460,-9999,28791,38.992157,-76.943802,37,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152279,501,Open flowers,4/18/18,108,0,-9999,-9999,-9999,610,1098,7.59,17.79,29.9,20.73,12,53.6,-1.98,7.24,20.03,10.15,1,33.8,172,370,508,181,0,261,47347
12984808,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152283,501,Open flowers,2/20/18,51,0,-9999,-9999,-9999,186.5,335.7,7.77,17.97,30.16,20.91,17,62.6,-1.79,7.47,20.32,10.41,5.5,41.9,169,364,498,180,0,137,38707
13051812,-9999,28793,38.983994,-76.935974,21,MD,228,Prunus,yedoensis,Yoshino cherry,Plantae,152283,501,Open flowers,2/27/18,58,0,-9999,-9999,-9999,261.5,470.7,7.77,17.97,30.16,20.91,12.5,54.5,-1.79,7.47,20.32,10.41,0,32,169,364,498,180,0,149,39744
